repo,countryList,contributionsList,timeLastUpdate
goldbergyoni/nodebestpractices,"['Unknown', 'Israel', 'Japan', 'New Zealand', 'Germany', 'Poland', 'Indonesia', 'China', 'France', 'United States', 'Brazil', 'India', 'United Kingdom']","[1281, 766, 346, 177, 159, 159, 131, 106, 82, 30, 24, 16, 14]",06/20/23T11:14:23
microsoft/powertoys,"['United States', 'Unknown', 'United Kingdom', 'China', 'Australia', 'Serbia', 'Canada', 'Portugal', 'Netherlands', 'Spain', 'Germany', 'Italy', 'Poland', 'Switzerland', 'Singapore', 'Denmark', 'Hungary', 'Turkey']","[1433, 1025, 752, 654, 334, 312, 270, 257, 252, 198, 150, 135, 56, 34, 28, 24, 22, 14]",06/20/23T11:14:37
microsoft/terminal,"['United States', 'Germany', 'Unknown', 'United Kingdom', 'Canada', 'Thailand']","[2242, 310, 230, 195, 16, 12]",06/20/23T11:14:50
denoland/deno,"['United States', 'Poland', 'Unknown', 'Netherlands', 'Canada', 'Germany', 'Australia', 'India', 'United Kingdom', 'Japan', 'Spain', 'Morocco', 'Czech Republic', 'Israel']","[2047, 1433, 1013, 879, 742, 478, 443, 399, 295, 240, 95, 18, 15, 15]",06/20/23T11:15:04
genymobile/scrcpy,"['France', 'Unknown']","[1893, 33]",06/20/23T11:15:18
mrdoob/three.js,"['Japan', 'Unknown', 'United States', 'Canada', 'Brazil', 'China', 'Spain', 'United Kingdom', 'France', 'Germany', 'Italy', 'Tunisia', 'Finland', 'New Zealand', 'Sweden', 'Portugal', 'Georgia', 'United Arab Emirates', 'Egypt', 'Netherlands', 'Australia']","[18269, 10774, 2675, 911, 818, 457, 410, 383, 338, 195, 98, 81, 72, 62, 62, 55, 49, 41, 26, 23, 20]",06/20/23T11:15:31
ryanmcdermott/clean-code-javascript,"['United States', 'Ukraine', 'Unknown']","[291, 34, 17]",06/20/23T11:15:44
iluwatar/java-design-patterns,"['Finland', 'Unknown', 'India', 'United Kingdom', 'United States', 'Belgium', 'Germany', 'Poland', 'France', 'Greece', 'South Korea', 'Ukraine']","[1366, 552, 241, 95, 66, 58, 54, 39, 24, 19, 15, 13]",06/20/23T11:15:56
puppeteer/puppeteer,"['United States', 'Unknown', 'Germany', 'United Kingdom', 'Bulgaria', 'Ukraine']","[1479, 561, 529, 272, 139, 36]",06/20/23T11:16:10
angular/angular,"['United States', 'Unknown', 'Canada', 'Cuba', 'France', 'El Salvador']","[17288, 3320, 2153, 789, 201, 18]",06/20/23T11:16:24
nvbn/thefuck,"['Netherlands', 'Unknown', 'United States', 'India', 'United Kingdom', 'Belgium']","[1055, 132, 99, 14, 14, 11]",06/20/23T11:16:37
microsoft/typescript,"['United States', 'Unknown', ""CÃ\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â´te d'Ivoire"", 'China', 'Germany', 'Canada', 'Japan', 'United Kingdom', 'Switzerland', 'Netherlands', 'Australia', 'Israel', 'Hong Kong, China', 'Singapore', 'Czech Republic', 'Spain', 'Belgium', 'Uganda']","[27989, 1471, 810, 218, 193, 119, 109, 94, 89, 34, 21, 19, 18, 16, 15, 13, 11, 11]",06/20/23T11:16:52
ant-design/ant-design,"['China', 'Unknown', 'Australia', 'Japan', 'United States', 'Canada', 'United Kingdom', 'Philippines', 'Taiwan, China']","[19531, 840, 827, 283, 251, 48, 22, 12, 12]",06/20/23T11:17:05
tensorflow/models,"['United States', 'Unknown', 'India', 'Canada', 'China', 'Korea, Republic of', 'United Kingdom']","[6324, 243, 211, 128, 104, 36, 35]",06/20/23T11:17:21
gothinkster/realworld,"['United States', 'France', 'Japan']","[514, 151, 64]",06/20/23T11:17:35
laravel/laravel,"['United States', 'Belgium', 'Unknown', 'United Kingdom', 'Germany', 'Australia', 'Canada', 'Malaysia', 'United Arab Emirates']","[4661, 385, 192, 157, 92, 75, 33, 26, 16]",06/20/23T11:17:49
papers-we-love/papers-we-love,['United States'],[470],06/20/23T11:18:03
storybookjs/storybook,"['China', 'Netherlands', 'Germany', 'Unknown', 'United States', ""CÃ\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â´te d'Ivoire"", 'Australia', 'France', 'Sri Lanka', 'India', 'Denmark', 'United Arab Emirates', 'Canada', 'United Kingdom', 'Russian Federation', 'Lithuania', 'South Korea', 'Costa Rica', 'Slovenia', 'Japan', 'Poland', 'Spain', 'Greece', 'Austria', 'Norway']","[13696, 11827, 3554, 3414, 2848, 2209, 1604, 1211, 1145, 901, 724, 338, 301, 191, 136, 136, 113, 104, 52, 46, 33, 27, 22, 21, 20]",06/20/23T11:38:21
doocs/advanced-java,"['China', 'Unknown']","[632, 27]",06/20/23T11:38:29
microsoft/web-dev-for-beginners,"['United States', 'Japan', 'Senegal', 'South Korea', 'Unknown', 'India', 'Malaysia', 'Indonesia', 'Mexico', 'Kenya', 'China', 'United Kingdom', 'Poland', 'Taiwan, China', 'Brazil', 'France']","[451, 109, 97, 96, 92, 90, 57, 43, 33, 30, 29, 22, 14, 14, 13, 13]",06/20/23T11:38:40
gin-gonic/gin,"['Spain', 'Unknown', 'China', 'Taiwan, China', 'United States', 'Australia', 'Russian Federation', 'Sweden']","[453, 268, 208, 110, 59, 15, 13, 12]",06/20/23T11:38:50
fatedier/frp,"['China', 'Unknown']","[878, 13]",06/20/23T11:39:01
nvm-sh/nvm,"['United States', 'Unknown', 'Netherlands', 'United Kingdom', 'Australia', 'Nigeria']","[1251, 193, 67, 19, 18, 16]",06/20/23T11:39:11
typicode/json-server,['Unknown'],[755],06/20/23T11:39:20
bitcoin/bitcoin,"['Unknown', 'United States', 'United Kingdom', 'Ukraine', 'Germany', 'Austria', 'Portugal', 'New Zealand', 'Brazil', 'Australia', 'Netherlands', 'Japan', 'Canada', 'Spain', 'France', 'Switzerland', 'Ireland', 'Belgium', 'Croatia', 'Latvia', 'Honduras', 'Singapore', 'Israel']","[14765, 6172, 2097, 1363, 1008, 450, 337, 317, 297, 230, 204, 182, 148, 141, 133, 79, 45, 34, 22, 21, 17, 16, 15]",06/20/23T11:39:31
django/django,"['Unknown', 'United States', 'Germany', 'Switzerland', 'Australia', 'France', 'Poland', 'United Kingdom', 'Argentina', 'Spain', 'Norway', 'Netherlands', 'Israel', 'Sweden', 'Czech Republic', 'Italy', 'Canada']","[8680, 6331, 2116, 1793, 1784, 1416, 1347, 1317, 474, 369, 208, 83, 72, 52, 49, 38, 33]",06/20/23T11:39:44
moby/moby,"['United States', 'Netherlands', 'Unknown', 'China', 'Australia', 'Canada', 'Japan', 'Germany', 'France', 'Sweden', 'United Kingdom', 'Poland', 'Switzerland']","[21908, 6582, 2414, 849, 822, 747, 667, 387, 381, 295, 244, 114, 29]",06/20/23T11:39:57
hakimel/reveal.js,"['Sweden', 'United States', 'France', 'Germany', 'Singapore', 'Australia', 'United Kingdom']","[2259, 52, 29, 28, 27, 16, 13]",06/20/23T11:40:10
spring-projects/spring-boot,"['United Kingdom', 'Belgium', 'United States', 'Unknown', 'Germany', 'France', 'Croatia', 'Ukraine', 'Poland', 'Netherlands']","[14378, 13427, 7827, 1527, 1210, 766, 144, 57, 31, 13]",06/20/23T11:40:22
gohugoio/hugo,"['Norway', 'United States', 'Unknown', 'Canada', 'Germany', 'Greece']","[4476, 795, 565, 494, 107, 11]",06/20/23T11:40:37
vercel/next.js,"['United States', 'Unknown', 'Netherlands', 'Germany', 'Sri Lanka', 'Norway', 'Sweden', 'France', 'Canada', 'Belgium', 'Spain', 'United Kingdom', 'Argentina', 'Czech Republic', 'Israel', 'Greece', 'Austria', 'Poland', 'India']","[5188, 2155, 2085, 1263, 397, 212, 154, 114, 87, 84, 75, 51, 47, 47, 41, 15, 13, 12, 12]",06/20/23T11:40:52
pallets/flask,"['United States', 'Austria', 'Unknown', 'China', 'Germany', 'United Kingdom', 'Ukraine', 'Japan', 'France', 'Czech Republic']","[1802, 1463, 202, 121, 109, 49, 26, 25, 17, 12]",06/20/23T11:41:03
tauri-apps/tauri,"['Brazil', 'Unknown', 'United States', 'Japan', 'Malta', 'Canada']","[1672, 1238, 234, 112, 84, 30]",06/20/23T11:41:18
opencv/opencv,"['Germany', 'Unknown', 'Russian Federation', 'United Arab Emirates', 'Japan', 'China', 'France', 'Spain', 'Turkey', 'India', 'Ireland', 'United States', 'United Kingdom', 'Canada', 'Egypt', 'Sweden', 'Australia', 'Switzerland', 'Slovenia', 'Netherlands', 'Romania', 'Armenia']","[8353, 4630, 1952, 935, 390, 342, 253, 155, 126, 121, 121, 102, 50, 48, 42, 41, 40, 29, 20, 19, 17, 14]",06/20/23T11:41:32
webpack/webpack,"['Germany', 'Unknown', 'United States', 'Israel', 'India', 'Australia', 'France', 'United Kingdom', 'China', 'Russian Federation', 'Canada', 'Netherlands', 'United Arab Emirates', 'Cyprus', 'Belgium', 'Colombia', 'Denmark']","[9538, 1618, 927, 614, 390, 330, 315, 171, 105, 97, 62, 35, 27, 24, 23, 14, 11]",06/20/23T11:41:45
elastic/elasticsearch,"['United States', 'Unknown', 'Netherlands', 'Germany', 'United Kingdom', 'France', 'Switzerland', 'Canada', 'Greece', 'Spain', 'Puerto Rico', 'Romania', 'Luxembourg', 'Poland', 'Australia', 'Brazil', 'Hungary', 'Czech Republic', 'Ireland', 'Italy', 'Japan', 'Sweden']","[20821, 8388, 7133, 7036, 4456, 3955, 1679, 1623, 1298, 1090, 853, 802, 783, 553, 519, 396, 314, 309, 96, 94, 91, 79]",06/20/23T11:41:58
expressjs/express,"['United States', 'Canada', 'Unknown', 'United Kingdom']","[5061, 84, 70, 26]",06/20/23T11:42:10
chartjs/chart.js,"['Canada', 'United States', 'Finland', 'Unknown', 'Netherlands', 'United Kingdom', 'Germany', 'Norway']","[1477, 850, 718, 334, 189, 114, 34, 11]",06/20/23T11:42:23
netdata/netdata,"['Greece', ""Côte d'Ivoire"", 'Unknown', 'United States', 'Germany', 'Hungary', 'Slovakia', 'Australia', 'Netherlands', 'Switzerland', 'Ireland', 'Sweden', 'France', 'Israel', 'Poland', 'Cyprus', 'Brazil', 'Japan', 'United Kingdom', 'Portugal', 'Canada', 'Russian Federation', 'Ukraine', 'Nigeria', 'Pakistan']","[5925, 2821, 2032, 1465, 572, 375, 218, 146, 123, 115, 83, 48, 39, 34, 32, 30, 29, 28, 27, 27, 21, 14, 14, 13, 11]",06/20/23T11:42:36
coder/code-server,"['United States', 'Unknown', 'Australia', 'United Kingdom', 'Canada']","[3031, 72, 29, 21, 12]",06/20/23T11:42:48
apple/swift,"['United States', 'Unknown', 'United Kingdom', 'Canada', 'Russian Federation', 'Australia', 'Brazil', 'Slovakia', 'Japan']","[106286, 19141, 5026, 3916, 745, 568, 514, 498, 99]",06/20/23T11:43:02
kdn251/interviews,"['Germany', 'United States', 'China']","[214, 121, 16]",06/20/23T11:43:13
reduxjs/redux,"['United Kingdom', 'United States', 'Germany', 'Austria', 'Unknown', 'Canada', 'Taiwan, China', 'Switzerland', 'France', 'India']","[1138, 966, 53, 52, 36, 22, 21, 13, 11, 11]",06/20/23T11:43:26
angular/angular.js,"['United States', 'Canada', 'Czech Republic', 'Unknown', 'Poland', 'Cuba', 'Israel', 'Ukraine', 'Germany', 'United Kingdom', 'Belgium']","[3346, 1720, 525, 447, 139, 100, 80, 45, 21, 20, 18]",06/20/23T11:43:39
sveltejs/svelte,"['United States', 'Singapore', 'Unknown', 'Germany', 'Japan', 'Austria', 'United Kingdom', 'Sweden', 'Netherlands', 'Canada']","[5356, 309, 160, 120, 59, 33, 33, 20, 14, 11]",06/20/23T11:43:52
resume/resume.github.com,"['Unknown', 'France']","[31, 25]",06/20/23T11:44:03
jaywcjlove/awesome-mac,"['China', 'Unknown', 'United States']","[962, 162, 94]",06/20/23T11:44:17
atom/atom,"['United States', 'Unknown', 'Italy', 'Japan', 'Kenya', 'Nigeria', 'Switzerland', 'Netherlands', 'Norway', 'Finland', 'Australia', 'France', 'Canada', 'China', 'Germany', 'Estonia', 'Russian Federation']","[20658, 2076, 1072, 373, 282, 250, 214, 208, 140, 81, 79, 33, 33, 25, 18, 17, 14]",06/20/23T11:44:31
tailwindlabs/tailwindcss,"['United States', 'Unknown', 'Belgium', 'United Kingdom', 'Spain', 'Canada']","[3395, 779, 433, 55, 17, 12]",06/20/23T11:44:44
josephmisiti/awesome-machine-learning,"['United States', 'Unknown', 'Croatia', 'Belgium']","[939, 21, 17, 12]",06/20/23T11:44:57
socketio/socket.io,"['United States', 'France', 'Netherlands', 'Norway', 'Unknown', 'Singapore']","[1107, 295, 125, 96, 45, 15]",06/20/23T11:45:10
jquery/jquery,"['United States', 'Poland', 'Unknown', 'Italy', 'Russian Federation', 'Austria', 'Sweden', 'Belgium']","[4239, 456, 352, 336, 269, 35, 15, 11]",06/20/23T11:45:23
redis/redis,"['Italy', 'Unknown', 'Israel', 'China', 'United States', 'Sweden', 'Portugal', 'Turkey', 'United Kingdom']","[7037, 2174, 595, 311, 301, 58, 40, 29, 29]",06/20/23T11:45:39
shadowsocks/shadowsocks-windows,"['Unknown', 'China', 'Australia']","[653, 586, 110]",06/20/23T11:45:52
lodash/lodash,"['United States', 'Poland', 'Singapore', 'Canada']","[7292, 77, 42, 41]",06/20/23T11:46:05
keras-team/keras,"['United States', 'Unknown', 'Canada', 'Germany', 'India', 'United Kingdom', 'Poland', 'China', 'Slovakia', 'Australia', 'South Korea', 'New Zealand', 'Switzerland']","[4920, 560, 183, 181, 127, 64, 26, 21, 20, 17, 14, 12, 11]",06/20/23T11:46:20
protocolbuffers/protobuf,"['United States', 'Unknown', 'United Kingdom', 'Cuba', 'Chile', 'Germany', 'Australia']","[7351, 1023, 935, 60, 37, 19, 15]",06/20/23T11:46:33
leonardomso/33-js-concepts,['Brazil'],[414],06/20/23T11:46:46
apache/echarts,"['China', 'Unknown', 'India', 'United Kingdom', 'United States']","[8472, 143, 14, 14, 12]",06/20/23T11:46:59
h5bp/html5-boilerplate,"['United States', 'Unknown', 'Romania', 'Italy', 'China', 'Belgium', 'Greece', 'Israel', 'United Kingdom']","[1220, 319, 149, 43, 27, 15, 12, 12, 11]",06/20/23T11:47:11
ansible/ansible,"['United States', 'Unknown', 'India', 'Switzerland', 'Australia', 'Czech Republic', 'United Kingdom', 'Canada', 'Spain', 'Belgium', 'France', 'China', 'Lithuania', 'Japan', 'Sweden']","[28066, 4258, 1086, 763, 688, 526, 465, 251, 244, 199, 159, 122, 107, 50, 50]",06/20/23T11:47:26
anuraghazra/github-readme-stats,"['India', 'Netherlands', 'Ukraine', 'United States']","[259, 153, 103, 13]",06/20/23T11:47:39
gatsbyjs/gatsby,"['United States', 'Unknown', 'Germany', 'Poland', 'United Kingdom', 'Belgium', 'India', 'Netherlands', 'Italy', 'France', 'Australia', 'Nigeria', 'Finland', 'Czech Republic', 'Sweden']","[5795, 3093, 1226, 1071, 784, 605, 438, 359, 318, 92, 76, 68, 56, 14, 13]",06/20/23T11:47:52
syncthing/syncthing,"['Sweden', 'Unknown', 'United Kingdom', 'United States', 'Germany', 'France', 'Russian Federation']","[4021, 1251, 1016, 155, 110, 12, 11]",06/20/23T11:48:05
junegunn/fzf,"['Korea, Republic of', 'United States', 'Unknown', 'Japan']","[1982, 32, 29, 14]",06/20/23T11:48:18
thealgorithms/java,"['China', 'Unknown', 'India', 'United States', 'Germany', 'Ireland', 'Japan', 'Spain', 'Ukraine']","[204, 202, 166, 96, 53, 19, 18, 17, 13]",06/20/23T11:48:31
spring-projects/spring-framework,"['Austria', 'United Kingdom', 'Switzerland', 'France', 'Unknown', 'Netherlands', 'Belgium', 'United States', 'Germany', 'China', 'Ukraine', 'Croatia']","[7058, 4687, 4684, 2190, 2042, 1574, 1428, 710, 78, 52, 30, 22]",06/20/23T11:48:44
azl397985856/leetcode,"['China', 'Unknown', 'United States']","[541, 71, 21]",06/20/23T11:48:57
tesseract-ocr/tesseract,"['Germany', 'Unknown', 'Russian Federation', 'United States', 'United Kingdom', 'Sweden', 'Poland', 'China']","[2221, 1669, 927, 576, 252, 136, 22, 11]",06/20/23T11:49:10
hoppscotch/hoppscotch,"['India', 'United States', 'Unknown', 'Bangladesh', 'United Kingdom', 'Germany', 'Japan', 'Brazil', 'Belgium']","[2837, 1019, 268, 99, 29, 24, 20, 13, 12]",06/20/23T11:49:23
3b1b/manim,"['United States', 'China', 'Switzerland', 'Unknown', 'India', 'Turkey']","[4587, 519, 185, 18, 12, 11]",06/20/23T11:49:36
scikit-learn/scikit-learn,"['Unknown', 'France', 'Germany', 'Australia', 'United States', 'Belgium', 'Austria', 'Netherlands', 'United Kingdom', 'China', 'Switzerland', 'Italy', 'Spain', 'Sweden', 'Japan', 'Canada', 'Russian Federation', 'India']","[6675, 5364, 1855, 1006, 985, 967, 937, 775, 288, 264, 177, 101, 82, 69, 61, 27, 21, 19]",06/20/23T11:49:50
semantic-org/semantic-ui,"['United States', 'Canada', 'Jordan', 'Switzerland', 'Denmark', 'Germany', 'Unknown', 'Czech Republic']","[6188, 52, 35, 20, 12, 12, 12, 11]",06/20/23T11:50:04
cdr/code-server,"['United States', 'Unknown', 'Australia', 'United Kingdom', 'Canada']","[3031, 72, 29, 21, 12]",06/20/23T11:50:17
tiangolo/fastapi,"['Germany', 'Unknown', 'United States', 'Japan', 'Netherlands']","[1309, 89, 47, 26, 20]",06/20/23T11:50:31
scutan90/deeplearning-500-questions,"['China', 'Unknown', 'Australia']","[852, 159, 13]",06/20/23T11:50:45
anduin2017/howtocook,"['China', 'Japan', 'Unknown', 'Singapore']","[891, 220, 177, 13]",06/20/23T11:50:59
rails/rails,"['United States', 'Unknown', 'Canada', 'Japan', 'Spain', 'India', 'Switzerland', 'Australia', 'Brazil', 'Denmark', 'Uruguay', 'France', 'United Kingdom', 'Ukraine', 'Germany', 'Ireland', 'Morocco', 'Singapore', 'Poland', 'Netherlands', 'Belgium', 'Bulgaria', 'Portugal', 'Greece', 'Latvia', 'Norway']","[20478, 11980, 9061, 7757, 2565, 2537, 1626, 1559, 1544, 1522, 1501, 1437, 1084, 627, 609, 417, 191, 139, 137, 103, 92, 87, 77, 74, 70, 68]",06/20/23T11:51:14
psf/requests,"['United States', 'United Kingdom', 'Unknown', 'Japan', 'Norway', 'Korea, Republic of', 'Canada', 'Germany', 'Slovakia', 'Italy', 'Australia', 'Finland']","[1670, 694, 66, 31, 26, 24, 20, 18, 16, 15, 11, 11]",06/20/23T11:51:28
huggingface/transformers,"['United States', 'Unknown', 'Canada', 'Germany', 'France', 'Belgium', 'United Kingdom', 'Portugal', 'Switzerland', 'India', 'Czech Republic', 'Iceland', 'Italy']","[2605, 1768, 1726, 1482, 1461, 243, 204, 197, 88, 68, 32, 16, 11]",06/20/23T11:51:43
godotengine/godot,"['Denmark', 'Spain', 'Unknown', 'United States', 'France', 'Germany', 'Brazil', 'Italy', 'Belarus', 'Poland', 'China', 'United Kingdom', 'Serbia', 'Japan', 'Indonesia', 'Australia', 'Netherlands', 'Bulgaria', 'Russian Federation', 'Ukraine', 'Canada', 'India', 'Lithuania', 'Belgium', 'Portugal']","[23118, 5329, 3234, 2564, 2376, 1723, 1388, 1228, 1211, 1101, 872, 685, 641, 566, 375, 358, 325, 262, 205, 152, 94, 76, 50, 36, 33]",06/20/23T11:52:07
ventoy/ventoy,"['China', 'Unknown', 'South Korea']","[765, 41, 20]",06/20/23T11:52:20
mermaid-js/mermaid,"['Unknown', 'United States', 'India', 'China', 'Germany', 'United Kingdom', 'France', 'Canada', 'Saudi Arabia', 'Brazil', 'Sweden', 'Netherlands']","[2899, 1396, 1196, 339, 256, 204, 128, 108, 46, 35, 30, 13]",06/20/23T11:52:39
ageitgey/face_recognition,"['United States', 'Unknown']","[138, 11]",06/20/23T11:52:51
ionic-team/ionic-framework,"['United States', 'Unknown', 'Spain', 'Brazil', 'Germany', 'Turkey', 'Hong Kong, China', 'Netherlands', 'United Kingdom']","[8197, 2244, 1584, 37, 25, 15, 14, 14, 12]",06/20/23T11:53:05
nestjs/nest,"['Poland', 'Unknown', 'United States', 'Brazil', 'Switzerland', 'France', 'Germany', 'Netherlands', 'Belarus', 'Russian Federation', 'Iran, Islamic Rep. of', 'Ukraine', 'United Kingdom', 'Australia']","[7611, 3059, 1645, 208, 52, 36, 27, 27, 19, 18, 17, 15, 13, 11]",06/20/23T11:53:21
remix-run/react-router,"['United States', 'United Kingdom', 'Unknown', 'Japan', 'Germany', 'Canada', 'Israel']","[4567, 216, 75, 32, 28, 14, 11]",06/20/23T11:53:37
