country;region
Yemen;West Asia
Korea, Republic of;East Asia
Viet Nam;Southeast Asia
Korea, Dem. People's Rep. of;East Asia
Russian Federation;Russia
Hong Kong, China;East Asia
Iran, Islamic Rep. of;West Asia
Côte d'Ivoire;Africa
Venezuela, Bolivarian Rep. of;Central and South America
Sudan, The Republic of;Africa
Syrian Arab Republic;West Asia
Congo;Africa
Libyan Arab Jamahiriya;West Asia
Macau, China;China
Moldova, Republic of;Europe
Macedonia, The former Yugoslav Rep. of;Europe
South Sudan, The Republic of;Africa
West Bank and Gaza Strip;West Asia
Gambia;Africa
Lao People's Dem. Rep.;Southeast Asia
Timor-Leste;Southeast Asia
Swaziland;Africa
Noth Korea;East Asia
Brunei Darussalam;Southeast Asia
South korea;East Asia
Sao Tome and Principe;Africa
Virgin Islands (US);North America
Aruba;Central and South America
Faeroe Islands;Europe
Saint Pierre and Miquelon;North America
Falkland Islands (Malvinas);Central and South America
Anguilla;Central and South America
Wallis and Futuna Islands;Australia and New Zealand
Saint Helena;Africa
R�union;Africa
French Southern and Antarctic Lands;Europe
The Bahamas;Central and South America
Democratic Republic of the Congo;Africa
Northern Cyprus;West Asia
England;Europe
Guinea Bissau;Africa
Iran;West Asia
Kosovo;Europe
Macedonia;Europe
Somaliland;Africa
Republic of Serbia;Europe
Taiwan;China
United Republic of Tanzania;Africa
USA;North America
West Bank;West Asia
Ukrain;Europe
Unknown;Unknown
